Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6237,0.9,Ideal,H,VS2,62.6,57.0,4007,6.19,6.15,3.86
14382,0.3,Premium,F,VS2,62.2,58.0,605,4.28,4.31,2.67
27255,1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
53476,0.7,Very Good,G,VVS2,63.6,57.0,2681,5.59,5.63,3.57
16689,0.31,Ideal,H,SI1,61.3,55.0,421,4.35,4.39,2.68
7787,1.01,Good,E,SI2,61.4,64.0,4285,6.29,6.42,3.9
50094,0.57,Ideal,G,VVS2,61.7,54.0,2206,5.41,5.32,3.31
24207,1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28
51934,0.63,Ideal,D,VS1,61.6,55.0,2440,5.52,5.55,3.41
38565,0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16
41307,0.38,Ideal,F,IF,61.5,56.0,1212,4.67,4.7,2.88
41548,0.63,Fair,H,SI2,64.7,61.0,1235,5.33,5.27,3.43
31225,0.32,Good,D,SI1,63.7,55.0,756,4.38,4.35,2.78
21661,1.5,Very Good,I,VS1,60.4,59.0,9759,7.35,7.42,4.46
7730,0.3,Very Good,H,VVS2,63.0,56.0,581,4.24,4.27,2.68
8089,1.01,Good,F,SI1,64.2,58.0,4339,6.24,6.29,4.02
32745,0.31,Ideal,D,VS2,60.7,57.0,803,4.37,4.4,2.66
12105,1.1,Premium,D,SI1,60.4,59.0,5166,6.66,6.69,4.03
42405,0.61,Premium,I,VS2,58.8,58.0,1308,5.59,5.53,3.27
24493,2.05,Premium,I,VS1,60.3,59.0,12766,8.25,8.21,4.96
23702,0.3,Premium,I,IF,60.5,59.0,631,4.32,4.34,2.62
50929,0.71,Ideal,I,SI1,60.2,60.0,2319,5.77,5.79,3.48
14349,1.32,Ideal,J,VS1,62.5,57.0,5808,7.0,7.04,4.39
10631,1.15,Premium,I,SI1,62.2,59.0,4830,6.75,6.68,4.18
15312,1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03
42131,0.53,Ideal,I,VS2,60.3,60.0,1279,5.25,5.22,3.16
7238,0.9,Premium,G,VS2,61.3,59.0,4194,6.21,6.15,3.79
13237,1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
28228,0.33,Premium,G,VS1,60.5,58.0,666,4.43,4.49,2.7
4458,1.01,Good,G,SI2,63.8,56.0,3620,6.32,6.22,4.0
24378,0.3,Ideal,G,VVS2,61.1,58.0,638,4.33,4.35,2.65
18082,1.01,Good,G,VVS2,58.2,55.0,7306,6.65,6.68,3.88
47734,0.7,Very Good,I,SI1,63.2,59.0,1890,5.59,5.62,3.54
20731,1.51,Good,I,VS1,65.9,56.0,8975,7.02,7.09,4.65
4181,0.83,Premium,D,SI1,59.7,59.0,3556,6.14,6.12,3.66
25942,1.8,Ideal,H,VS1,62.3,56.0,15105,7.79,7.76,4.84
9521,1.01,Premium,F,SI2,62.9,59.0,4616,6.32,6.27,3.96
11467,1.03,Premium,I,VS1,60.4,59.0,5012,6.51,6.57,3.95
48508,0.7,Fair,G,SI1,65.0,59.0,1982,5.57,5.5,3.6
3116,0.92,Fair,F,SI1,66.0,57.0,3323,6.04,5.99,3.97
4825,0.9,Premium,F,SI2,58.0,57.0,3704,6.41,6.34,3.7
24989,1.51,Very Good,G,VVS2,63.6,57.0,13500,7.2,7.32,4.62
4423,0.92,Very Good,D,SI2,62.5,59.0,3613,6.2,6.24,3.89
39652,0.4,Ideal,G,VS1,61.4,55.0,1087,4.77,4.78,2.93
30058,0.41,Very Good,G,SI1,62.9,56.0,719,4.7,4.75,2.97
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
50730,0.85,Premium,J,VS2,60.7,58.0,2295,6.12,6.08,3.71
53435,0.96,Fair,H,SI2,67.6,63.0,2672,5.99,5.84,4.01
4125,1.01,Fair,F,SI2,64.6,59.0,3540,6.19,6.25,4.2
2151,0.7,Very Good,G,VS1,61.6,57.0,3127,5.69,5.73,3.52
12729,1.5,Good,F,I1,60.6,62.0,5313,7.22,7.24,4.38
8727,0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57
48044,0.55,Ideal,D,VS2,61.6,56.0,1925,5.25,5.3,3.25
33396,0.31,Ideal,F,VVS1,62.0,55.0,828,4.34,4.37,2.7
12969,1.12,Ideal,I,VS2,61.2,54.0,5392,6.74,6.77,4.13
38703,0.37,Ideal,E,VS2,61.5,56.0,1041,4.62,4.59,2.83
1272,0.72,Very Good,E,VS2,63.0,56.0,2949,5.66,5.73,3.59
30480,0.31,Premium,D,SI1,60.2,56.0,732,4.4,4.37,2.64
7324,0.81,Premium,D,VS1,62.3,58.0,4209,6.0,5.94,3.72
43257,0.42,Premium,G,IF,61.6,58.0,1400,4.76,4.79,2.94
10262,1.01,Good,E,SI2,63.7,58.0,4751,6.36,6.32,4.04
28690,0.26,Very Good,F,VVS1,60.8,58.0,679,4.11,4.18,2.52
43375,0.5,Good,F,VS2,60.9,64.0,1409,5.12,5.1,3.11
43406,0.53,Ideal,H,VS2,62.5,56.0,1412,5.19,5.15,3.23
11994,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
30611,0.3,Very Good,G,SI1,62.7,58.0,447,4.22,4.27,2.66
46555,0.51,Premium,E,VS2,62.5,59.0,1781,5.11,5.06,3.18
18897,1.31,Ideal,I,VS1,62.2,57.0,7751,7.0,7.03,4.36
7391,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
38682,0.3,Ideal,F,VVS1,61.4,56.0,1041,4.33,4.37,2.67
52750,0.6,Premium,F,VVS2,61.1,58.0,2560,5.41,5.45,3.32
40749,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
52473,0.7,Premium,E,SI1,61.9,60.0,2518,5.67,5.6,3.49
22087,1.8,Very Good,J,SI1,61.4,55.0,10107,7.86,7.8,4.81
29527,0.38,Ideal,I,VS1,61.5,53.9,703,4.66,4.7,2.89
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
5563,1.0,Good,F,SI2,59.8,65.0,3858,6.58,6.43,3.9
45167,0.5,Premium,D,SI1,62.6,56.0,1654,5.05,5.04,3.16
32741,0.33,Ideal,E,VS1,60.0,57.0,802,4.5,4.47,2.69
26375,1.5,Ideal,F,VS1,62.3,56.0,15851,7.34,7.3,4.56
44283,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
14082,1.01,Very Good,F,SI1,63.5,57.0,5713,6.38,6.31,4.03
903,0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
40142,0.41,Very Good,E,VVS2,62.2,57.0,1116,4.76,4.79,2.97
11703,0.34,Premium,G,VS2,61.1,60.0,596,4.51,4.53,2.76
648,0.73,Very Good,F,VS1,61.8,59.0,2843,5.73,5.79,3.56
47879,0.52,Ideal,G,VVS2,62.3,55.0,1911,5.12,5.16,3.2
23795,1.52,Premium,H,VS1,58.4,59.0,11853,7.55,7.52,4.4
26777,1.71,Ideal,G,VS1,62.1,55.0,16618,7.74,7.59,4.76
13578,1.21,Premium,G,SI1,59.5,62.0,5556,6.65,6.57,3.84
46965,0.37,Good,H,SI1,64.0,55.0,528,4.53,4.57,2.91
23205,1.51,Good,D,SI1,63.6,61.0,11212,7.1,7.25,4.56
32429,0.4,Ideal,G,VS2,62.4,54.0,792,4.74,4.75,2.96
19013,1.29,Good,F,SI1,63.8,60.0,7828,6.9,6.86,4.39
16724,0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75
49455,0.7,Good,E,SI1,61.6,61.0,2111,5.64,5.66,3.48
2545,0.7,Ideal,G,VS1,61.2,56.0,3206,5.71,5.75,3.5
5856,0.7,Very Good,D,VVS1,61.5,63.0,3920,5.78,5.64,3.51
19827,1.12,Ideal,G,VS1,62.5,54.0,8394,6.65,6.69,4.17
35043,0.32,Ideal,G,IF,62.3,54.0,883,4.39,4.4,2.74
10370,1.0,Ideal,D,SI1,60.2,57.0,4774,6.48,6.54,3.92
31409,0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
24408,1.52,Very Good,H,VVS2,62.8,56.0,12648,7.3,7.32,4.59
21400,1.51,Ideal,E,SI2,62.9,57.0,9513,7.29,7.23,4.57
46871,0.53,Premium,E,VS2,59.8,58.0,1813,5.27,5.26,3.15
16564,1.01,Premium,G,VS1,62.3,59.0,6618,6.42,6.38,3.99
49692,0.5,Ideal,F,VVS1,62.6,53.1,2145,5.08,5.11,3.19
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
172,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38
42992,0.36,Very Good,E,IF,60.3,57.0,1368,4.6,4.63,2.78
12253,1.05,Ideal,D,SI2,61.9,56.0,5204,6.53,6.5,4.03
47144,0.72,Ideal,J,SI1,62.7,56.0,1832,5.67,5.75,3.58
14751,1.0,Very Good,F,VS2,62.1,58.0,5938,6.36,6.45,3.96
42603,0.32,Good,I,VS1,63.2,54.0,505,4.38,4.42,2.78
28246,0.33,Ideal,H,VVS2,61.9,57.0,666,4.41,4.44,2.74
23987,1.52,Premium,G,VS2,62.9,60.0,12148,7.31,7.28,4.59
7377,0.76,Ideal,D,VVS2,62.3,57.0,4223,5.84,5.87,3.65
2641,0.79,Premium,E,VS2,59.4,60.0,3230,6.08,6.05,3.6
48853,0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
51522,0.6,Ideal,D,VS2,62.2,53.0,2385,5.43,5.44,3.38
46525,0.51,Ideal,G,VS1,61.7,55.0,1781,5.17,5.14,3.18
4665,0.71,Very Good,D,VVS2,62.7,59.0,3670,5.64,5.69,3.55
39475,0.41,Ideal,E,VS1,62.1,55.0,1079,4.77,4.8,2.97
53264,0.7,Premium,G,VS1,60.6,62.0,2648,5.68,5.64,3.43
2681,0.77,Very Good,D,SI1,59.9,59.0,3241,5.9,5.95,3.55
48409,0.72,Very Good,H,SI2,62.6,53.0,1970,5.75,5.78,3.61
32663,0.31,Premium,H,VVS2,62.4,58.0,802,4.31,4.28,2.68
28882,0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88
8643,1.0,Ideal,F,SI2,61.2,57.0,4452,6.48,6.39,3.94
711,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
9793,1.01,Very Good,E,SI2,61.5,56.0,4666,6.45,6.47,3.97
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59
18378,0.29,Good,E,VVS2,62.7,62.0,617,4.19,4.23,2.64
13650,1.33,Very Good,H,SI2,63.5,57.0,5586,6.99,6.88,4.4
29844,0.3,Ideal,D,VS2,62.3,56.0,710,4.29,4.32,2.68
4565,0.77,Premium,D,VS1,62.1,57.0,3644,5.85,5.8,3.62
16228,1.01,Premium,E,VS2,62.4,60.0,6488,6.39,6.43,4.0
48887,0.7,Very Good,F,SI2,59.6,61.0,2039,5.8,5.88,3.48
10507,1.02,Ideal,E,SI2,60.3,57.0,4798,6.53,6.5,3.95
19894,1.2,Good,G,VS1,62.8,59.0,8442,6.64,6.7,4.19
267,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53
26365,0.32,Very Good,G,VS1,63.0,55.0,645,4.35,4.38,2.75
44225,0.57,Premium,G,VS2,61.1,59.0,1571,5.39,5.32,3.27
1913,0.79,Very Good,D,SI2,63.2,57.0,3081,5.81,5.86,3.69
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65
11485,1.11,Good,D,SI2,58.0,62.0,5015,6.77,6.81,3.94
31436,0.3,Ideal,H,IF,62.0,57.0,764,4.26,4.29,2.65
24706,0.32,Ideal,F,VS1,61.5,56.0,639,4.4,4.44,2.72
8249,1.01,Very Good,I,SI1,60.0,62.0,4375,6.41,6.53,3.88
47736,0.6,Ideal,E,SI1,61.3,56.0,1890,5.49,5.44,3.35
45235,0.51,Very Good,D,VS2,63.1,56.0,1658,5.06,5.12,3.21
19822,1.51,Fair,F,SI1,65.8,56.0,8387,7.16,7.12,4.7
8896,1.08,Premium,F,SI2,62.6,56.0,4488,6.61,6.55,4.12
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
43013,0.53,Very Good,F,SI1,61.7,55.0,1370,5.22,5.24,3.23
46924,0.52,Ideal,G,VS1,61.1,55.0,1815,5.19,5.15,3.16
961,0.71,Very Good,E,VS2,61.2,58.0,2891,5.71,5.79,3.52
32042,0.31,Ideal,D,VVS2,61.9,56.0,779,4.32,4.37,2.69
41572,0.42,Very Good,D,VVS1,62.4,55.0,1238,4.79,4.82,3.0
1682,0.74,Ideal,H,VS1,61.6,55.0,3030,5.79,5.83,3.58
40115,0.41,Ideal,F,VVS2,60.1,57.0,1115,4.83,4.85,2.91
2280,0.82,Premium,D,SI2,61.7,56.0,3159,6.01,5.99,3.7
18023,1.5,Very Good,H,SI2,62.0,63.0,7291,7.28,7.24,4.5
37802,0.51,Ideal,I,SI1,61.7,54.0,1000,5.18,5.19,3.2
8845,1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78
49072,0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21
34358,0.3,Very Good,G,IF,62.6,56.0,863,4.27,4.29,2.68
22666,1.55,Very Good,I,VS1,59.0,58.0,10711,7.56,7.63,4.48
522,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54
43475,0.5,Good,E,VS2,63.1,61.0,1419,5.0,5.05,3.17
26276,2.17,Very Good,I,SI1,62.1,61.0,15760,8.24,8.27,5.13
42347,0.52,Ideal,E,SI2,61.9,56.0,1299,5.17,5.19,3.2
15595,1.14,Premium,G,VS2,61.9,58.0,6256,6.72,6.68,4.15
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
46349,0.57,Ideal,H,VS2,61.5,57.0,1759,5.35,5.38,3.3
7331,0.91,Very Good,G,VS1,63.2,58.0,4209,6.15,6.07,3.86
4242,0.76,Ideal,I,VS2,61.8,56.0,3577,5.85,5.89,3.63
43984,0.28,Very Good,H,VS2,59.7,60.0,394,4.25,4.29,2.55
13592,1.01,Good,F,VS2,63.1,56.0,5560,6.28,6.37,3.99
47162,0.51,Premium,G,VS1,59.6,58.0,1833,5.22,5.21,3.11
30778,0.3,Ideal,D,VVS2,59.5,56.0,741,4.38,4.42,2.62
16254,1.01,Very Good,E,SI1,63.4,55.0,6501,6.38,6.42,4.06
6271,1.04,Premium,F,SI2,62.8,60.0,4013,6.41,6.38,4.01
11029,1.07,Ideal,H,SI1,62.0,57.0,4918,6.56,6.51,4.05
43091,0.51,Premium,G,VS2,61.1,58.0,1381,5.17,5.2,3.17
17118,1.07,Good,F,VS2,57.6,60.0,6828,6.83,6.79,3.92
19689,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
8318,0.9,Ideal,F,SI1,62.2,55.0,4390,6.16,6.21,3.85
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
29271,0.31,Ideal,E,SI1,62.4,57.0,698,4.34,4.31,2.7
38209,0.43,Premium,F,SI1,60.5,60.0,1016,4.88,4.84,2.94
38964,0.31,Very Good,G,SI1,61.8,55.0,490,4.35,4.38,2.69
28284,0.23,Ideal,G,SI1,62.1,53.0,364,3.93,3.96,2.45
3030,1.01,Very Good,I,SI2,63.2,58.0,3309,6.34,6.31,4.0
29437,0.42,Premium,H,SI1,60.9,58.0,700,4.84,4.85,2.95
23349,0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67
46323,0.59,Very Good,H,VS1,62.1,55.0,1757,5.37,5.41,3.35
53542,0.72,Premium,D,SI1,60.4,59.0,2691,5.77,5.72,3.47
10100,1.31,Very Good,G,SI2,63.4,58.0,4714,6.91,6.8,4.35
36596,0.3,Ideal,F,IF,62.0,56.0,947,4.3,4.34,2.68
24063,1.37,Ideal,G,VVS2,62.3,55.5,12207,7.05,7.14,4.43
26324,2.03,Ideal,I,VS2,59.9,60.0,15826,8.17,8.27,4.92
25486,2.16,Good,I,VS2,63.6,56.0,14266,8.18,8.12,5.18
25172,1.7,Ideal,H,VS2,62.2,57.0,13756,7.67,7.63,4.76
3947,0.71,Ideal,D,SI1,61.4,55.0,3502,5.78,5.82,3.56
53117,0.7,Very Good,E,SI1,62.5,59.0,2617,5.66,5.7,3.55
52956,0.24,Very Good,F,VVS1,59.0,59.0,552,4.05,4.08,2.4
51568,0.7,Good,F,SI2,64.1,59.0,2390,5.53,5.58,3.56
37878,0.42,Very Good,E,VS1,62.9,57.0,1005,4.75,4.79,3.0
32946,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
32467,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
18110,1.56,Premium,I,VS2,60.8,59.0,7326,7.56,7.51,4.58
18805,1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63
36270,0.45,Premium,F,SI2,61.5,61.0,936,4.95,4.9,3.03
22880,1.58,Ideal,I,VS1,62.4,54.0,10920,7.43,7.46,4.64
43837,0.52,Very Good,G,VS2,60.2,56.0,1446,5.23,5.27,3.16
34670,0.31,Ideal,E,VS2,62.6,56.0,872,4.33,4.3,2.7
34875,0.3,Premium,G,VVS2,62.1,59.0,878,4.27,4.23,2.64
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
24238,2.11,Premium,J,SI2,61.0,58.0,12440,8.2,8.29,5.03
21981,1.03,Ideal,F,VVS2,61.1,57.0,10049,6.51,6.54,3.99
9414,1.01,Good,D,SI2,63.9,57.0,4588,6.29,6.36,4.04
19809,1.01,Very Good,G,VVS1,61.8,59.0,8373,6.47,6.41,3.98
28347,0.33,Premium,F,VS2,62.4,58.0,666,4.37,4.41,2.74
14917,1.23,Ideal,G,SI2,58.8,60.0,6005,7.01,7.08,4.14
15160,1.04,Very Good,G,VS2,62.3,54.0,6095,6.49,6.55,4.06
41456,0.52,Good,E,SI2,63.7,56.0,1229,5.15,5.12,3.27
32838,0.44,Ideal,I,VS1,61.8,55.0,807,4.89,4.92,3.03
11602,1.08,Premium,G,SI1,59.4,60.0,5044,6.7,6.63,3.96
31044,0.33,Ideal,F,VVS2,62.4,55.0,750,4.43,4.45,2.77
21758,1.53,Very Good,I,VS1,59.3,58.0,9823,7.5,7.54,4.46
30279,0.3,Very Good,D,SI2,61.4,59.0,447,4.26,4.31,2.63
2818,1.0,Very Good,I,VS2,63.2,58.0,3265,6.43,6.32,4.03
18537,1.51,Premium,J,VS2,59.2,59.0,7553,7.53,7.47,4.44
22841,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7
17110,1.31,Premium,J,VS2,62.0,59.0,6822,7.04,6.97,4.34
47459,0.53,Premium,D,VS2,61.5,58.0,1857,5.2,5.24,3.21
18160,1.31,Premium,G,SI1,62.2,56.0,7358,7.02,6.97,4.35
3901,0.72,Ideal,F,VS1,61.8,56.0,3489,5.72,5.77,3.55
24726,2.14,Ideal,E,SI2,62.7,55.0,13065,8.26,8.21,5.16
43367,0.43,Ideal,G,VVS2,60.9,57.0,1408,4.86,4.89,2.97
33332,0.41,Very Good,G,VS2,60.9,61.0,827,4.74,4.75,2.89
32297,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
32009,0.31,Ideal,D,VVS2,60.9,57.0,777,4.38,4.42,2.68
39303,0.38,Premium,E,VS1,61.5,58.0,1069,4.69,4.64,2.87
16595,1.39,Very Good,G,SI2,61.5,62.0,6628,7.09,7.16,4.38
12762,1.21,Very Good,H,SI2,62.6,61.0,5324,6.7,6.75,4.21
43429,0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16
5140,1.0,Fair,E,SI2,69.0,56.0,3763,6.01,5.94,4.12
43773,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
21936,1.01,Fair,D,SI2,64.6,58.0,10011,6.25,6.2,4.02
5343,0.91,Ideal,F,SI2,62.2,56.0,3812,6.14,6.17,3.83
37966,0.41,Ideal,F,VS1,60.8,57.0,1007,4.77,4.8,2.91
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
7156,0.83,Ideal,G,VS1,62.1,57.0,4181,5.99,6.03,3.73
45844,0.5,Good,G,VVS2,63.9,58.0,1715,5.0,5.05,3.21
34944,0.23,Very Good,E,VS1,60.4,62.0,378,3.93,3.99,2.39
21103,1.69,Premium,F,SI2,62.4,58.0,9275,7.65,7.57,4.75
23339,1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56
26602,2.11,Premium,G,SI2,62.2,60.0,16336,8.19,8.15,5.08
31516,0.34,Premium,E,SI1,60.3,57.0,765,4.56,4.53,2.74
46421,0.5,Ideal,E,VS2,60.8,57.0,1768,5.16,5.13,3.13
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
1491,0.83,Premium,D,SI1,61.3,58.0,2990,6.03,6.0,3.69
46334,0.5,Premium,D,VS2,62.8,58.0,1758,5.03,5.0,3.15
50696,0.44,Ideal,D,VVS1,60.6,56.0,2290,4.95,4.99,3.01
52108,0.7,Ideal,G,SI1,60.5,57.0,2460,5.74,5.79,3.49
16001,1.57,Premium,I,SI2,62.2,60.0,6401,7.43,7.36,4.6
22638,2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94
46261,0.54,Ideal,G,VS1,62.3,55.0,1754,5.2,5.24,3.25
6699,0.31,Good,G,SI2,63.3,54.0,408,4.29,4.34,2.73
6433,1.02,Ideal,D,SI2,62.5,57.0,4044,6.43,6.38,4.0
50275,0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
21979,1.0,Very Good,F,IF,63.2,63.0,10046,6.26,6.24,3.95
30694,0.3,Premium,F,VVS2,61.4,59.0,737,4.31,4.36,2.66
50938,0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
32944,0.34,Premium,I,SI1,60.0,58.0,459,4.51,4.55,2.72
11595,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07
41438,0.59,Ideal,J,SI1,61.3,57.0,1228,5.37,5.4,3.3
18143,1.54,Good,J,SI1,62.9,62.0,7349,7.3,7.36,4.61
4731,0.34,Ideal,G,VS2,61.6,56.0,573,4.48,4.51,2.77
8407,0.9,Good,G,VS1,63.9,60.0,4401,6.14,6.09,3.91
33096,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
22873,2.32,Premium,I,SI2,62.1,58.0,10913,8.47,8.43,5.25
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67
14712,0.3,Ideal,F,VS2,61.3,55.0,605,4.3,4.32,2.64
42472,0.54,Very Good,I,VS2,62.3,56.0,1317,5.17,5.22,3.24
51672,0.72,Ideal,E,SI2,61.9,55.0,2398,5.76,5.78,3.57
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
17433,1.29,Premium,H,VS2,62.4,57.0,6987,6.98,6.92,4.34
53649,0.71,Ideal,E,SI1,61.3,57.0,2704,5.81,5.78,3.55
36616,0.32,Very Good,G,SI1,61.0,61.0,477,4.38,4.41,2.68
3370,0.3,Ideal,I,VS2,62.3,56.0,407,4.28,4.29,2.67
5200,0.9,Good,F,SI1,62.9,57.0,3780,6.08,6.13,3.84
53057,0.72,Ideal,F,VS2,62.0,57.0,2607,5.77,5.72,3.56
990,0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
37405,0.51,Ideal,H,SI2,61.8,53.0,983,5.14,5.18,3.19
6268,0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
47444,0.55,Ideal,G,VS1,61.5,57.0,1856,5.28,5.23,3.23
21110,1.21,Premium,F,VS1,60.1,58.0,9279,6.89,6.98,4.17
5004,0.91,Ideal,H,VS2,63.0,56.0,3743,6.15,6.05,3.84
52970,0.24,Ideal,F,VVS2,61.6,54.0,552,4.0,4.09,2.49
11070,0.34,Ideal,E,SI1,62.7,55.0,596,4.46,4.47,2.8
23045,1.52,Good,E,SI1,63.5,58.0,11075,7.29,7.36,4.65
48630,0.77,Very Good,J,SI2,61.3,58.0,2001,5.84,5.91,3.6
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
42259,0.59,Good,I,VS2,63.4,56.0,1294,5.33,5.37,3.39
27194,2.01,Ideal,G,SI1,59.2,57.0,17492,8.23,8.19,4.86
52094,0.75,Ideal,F,SI2,62.4,56.0,2458,5.84,5.79,3.63
20121,1.58,Premium,I,VS2,59.4,61.0,8583,7.66,7.63,4.54
29589,0.45,Ideal,D,SI2,62.0,55.0,706,4.92,4.95,3.06
52924,0.58,Ideal,D,VS2,61.5,56.0,2590,5.37,5.4,3.31
48005,0.52,Ideal,D,VS2,62.7,53.0,1919,5.17,5.14,3.23
46343,0.5,Very Good,D,VS2,63.3,54.0,1758,5.07,5.04,3.2
37597,0.24,Very Good,E,VVS2,59.7,60.0,485,4.08,4.1,2.44
39949,0.28,Good,E,VVS1,64.6,55.0,492,4.15,4.18,2.69
16752,1.25,Ideal,E,SI2,62.3,57.0,6670,6.83,6.88,4.27
48292,0.54,Ideal,G,VS1,61.6,56.0,1957,5.24,5.28,3.24
11661,1.02,Premium,H,SI1,59.6,57.0,5055,6.63,6.55,3.93
1830,1.03,Very Good,G,I1,62.4,57.0,3060,6.41,6.45,4.01
15911,1.04,Very Good,F,VS2,61.0,60.0,6361,6.54,6.48,3.97
12682,1.26,Ideal,J,VS2,63.2,57.0,5306,6.86,6.81,4.32
4631,0.73,Ideal,G,VVS1,61.3,56.0,3667,5.79,5.82,3.56
22961,1.41,Ideal,G,VS1,60.4,57.0,11009,7.22,7.31,4.39
16915,1.02,Very Good,E,VS2,62.9,56.0,6752,6.37,6.47,4.04
29721,0.31,Ideal,H,VVS1,61.5,56.0,707,4.34,4.38,2.68
3819,0.9,Premium,I,SI1,62.1,59.0,3468,6.2,6.17,3.84
10640,1.1,Premium,F,SI2,62.6,57.0,4832,6.6,6.56,4.12
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
36595,0.3,Ideal,F,IF,61.1,57.0,947,4.35,4.39,2.67
17487,2.01,Good,H,I1,63.9,59.0,7024,8.01,7.92,5.09
419,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66
12859,1.1,Ideal,G,SI2,62.1,58.0,5361,6.61,6.63,4.11
20022,0.32,Very Good,I,SI1,61.6,61.0,421,4.36,4.4,2.7
22335,1.5,Very Good,H,SI1,60.6,60.0,10380,7.45,7.36,4.49
44006,0.3,Good,J,VS1,63.4,55.0,394,4.25,4.3,2.71
20767,1.61,Good,H,SI2,63.8,62.0,9005,7.35,7.38,4.7
27768,0.32,Premium,H,VS2,60.7,61.0,648,4.41,4.39,2.67
28493,0.32,Ideal,G,VS2,62.1,55.0,673,4.36,4.39,2.71
48736,0.78,Ideal,I,VS2,62.0,56.0,2012,5.93,5.87,3.66
5479,1.02,Premium,D,I1,61.4,60.0,3838,6.47,6.42,3.96
27238,2.0,Ideal,I,VS1,62.0,57.0,17607,8.04,7.99,4.97
23347,0.3,Ideal,G,SI2,61.9,57.0,422,4.28,4.31,2.66
